"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.11694"
156,946.303,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
157,932.8844,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
158,944.5032,908.11694,1241.301,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
159,927.1036,908.11694,1218.1985,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
160,934.4734,908.11694,1314.3871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
161,936.6654,908.11694,1265.9387,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
162,925.4603,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
163,929.68054,908.11694,1229.8231,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
164,930.29266,908.11694,1229.4658,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
165,935.47577,908.11694,1245.3359,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
166,932.202,908.11694,1226.9587,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
167,918.4716,908.11694,1201.315,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
168,938.53925,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
169,946.2429,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
170,942.623,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
171,927.8217,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
172,943.39264,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
173,933.57263,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
174,948.9739,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
175,928.1752,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
176,940.2303,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;5;31*2;3;23;8;18*26;24;14;19;29;15;10*25;20;30;16","5",""
177,940.8571,908.11694,1390.0198,";;14;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24;27*5;29;15;10;25*20;30;16","5",""
178,950.264,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
179,946.0385,908.11694,1232.9576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
180,944.5508,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
181,929.5737,908.11694,1253.5144,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
182,928.9596,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
183,917.2922,908.11694,1198.6127,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
184,964.5364,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
185,924.9537,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
186,935.1981,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
187,933.7754,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
188,939.06085,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
189,940.93445,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
190,965.5237,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
191,927.03,908.11694,1245.7344,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
192,948.11975,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2;23*3;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
193,956.9698,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
194,940.7431,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
195,930.9442,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
196,939.402,908.11694,1252.9332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
197,935.2397,908.11694,1287.8975,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
198,918.64685,908.11694,1207.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
199,937.9788,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
200,931.45013,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
201,932.40344,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
202,926.50916,908.11694,1265.2203,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
203,946.66406,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
204,942.3466,908.11694,1468.9551,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
205,927.48737,908.11694,1247.791,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
206,933.91284,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
207,940.3895,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
208,944.31976,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
209,929.96124,908.11694,1488.2653,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
210,922.5668,908.11694,1254.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
211,937.1425,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
212,938.76385,908.11694,1310.3391,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
213,936.8987,908.11694,1289.0043,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
214,924.18835,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
215,933.8246,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
216,950.5619,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
217,954.1004,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
218,942.32935,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
219,928.97595,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
220,924.88904,908.11694,1245.5267,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
221,941.8974,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
222,936.01154,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
223,931.40576,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
224,942.0656,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
225,946.3232,908.11694,1232.6779,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
226,955.1847,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
227,956.5003,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
228,938.40485,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
229,943.4636,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
230,946.97284,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
231,938.0437,908.11694,1232.9576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
232,941.7886,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
233,930.5125,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
234,923.30334,908.11694,1193.8086,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
235,931.6284,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
236,933.55115,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
237,961.1506,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
238,934.2143,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
239,932.4068,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
240,935.6875,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
241,936.5647,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
242,938.6833,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
243,922.8086,908.11694,1213.661,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
244,928.11365,908.11694,1265.9387,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
245,951.4176,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
246,945.5776,908.11694,1284.2432,";;27;22;9;5;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;11;29;15;10;25*20;30;16","5",""
247,937.7107,908.11694,1386.4584,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
248,926.4953,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
249,941.33826,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
250,920.4281,908.11694,1156.3315,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
251,943.2679,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;31;21*13;7;17;19;1;2;3;23*8;18;26;24;14*5;29;15;10;25*20;30;16","5",""
252,947.76953,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
253,929.6079,908.11694,1232.6779,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
254,932.91974,908.11694,1216.2128,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
255,934.9918,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
256,923.7015,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
257,933.7536,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
258,927.3728,908.11694,1230.8464,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
259,927.95154,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
260,935.966,908.11694,1201.5526,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
261,937.7696,908.11694,1275.8341,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
262,927.2237,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
263,922.3046,908.11694,1179.7028,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
264,932.6959,908.11694,1287.6276,";;27;22;7;11;4;28;6;12;1;21*13;9;17;19;31;2;3*23;8;18;26;24;14*5;29;15;10;25*20;30;16","5",""
265,938.2392,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
266,930.30023,908.11694,1245.5267,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
267,949.72455,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
268,932.1772,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
269,938.44604,908.11694,1247.791,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
270,923.7209,908.11694,1166.1146,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
271,933.61084,908.11694,1226.9587,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
272,952.71436,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
273,942.20056,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;20*3;23;8;18;26*5;14;24;29;15;10*25;2;30;16","5",""
274,933.6708,908.11694,1488.7319,";;27;22;9;11;4;28;6;23;1;21;13*7;17;19;31;2;3;12*8;18;26;24;14*5;29;15;10;25*20;30;16","5",""
275,934.5488,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
276,926.03766,908.11694,1164.1495,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
277,934.2581,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
278,925.3045,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
279,946.91077,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
280,944.6535,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
281,922.791,908.11694,1205.2819,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
282,930.2113,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
283,942.9366,908.11694,1217.6664,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
284,941.8038,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
285,947.82135,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
286,935.25525,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
287,944.9311,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
288,944.8851,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
289,946.9002,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
290,938.3176,908.11694,1295.849,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
291,930.2615,908.11694,1224.6609,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
292,933.9253,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
293,932.55585,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
294,935.45056,908.11694,1253.224,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
295,932.3679,908.11694,1253.224,";;27;22;9;11;4;28;6;12;1;21*13;5;17;19;31;2*3;23;8;18;26;24*14;7;29;15;10;25*20;30;16","5",""
296,935.5884,908.11694,1283.234,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
297,933.37524,908.11694,1229.4658,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
298,926.59564,908.11694,1252.9332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
299,938.51514,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
300,934.1743,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
301,924.06366,908.11694,1226.9587,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
302,924.20123,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
303,928.1804,908.11694,1173.8066,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
304,926.34625,908.11694,1232.5725,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
305,927.59125,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
306,931.4218,908.11694,1226.9587,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
307,930.11554,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
308,941.96674,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
309,934.23584,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
310,920.0642,908.11694,1245.7347,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
311,939.25,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
312,942.2969,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
313,961.66174,908.11694,1448.821,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
314,929.0799,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
315,931.7727,908.11694,1253.5144,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
316,935.4945,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
317,924.3624,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
